165.56,-24.06
165.56,-24.35
165.56,-24.94
165.56,-25.09
165.57,-25.09
165.57,-24.5
165.57,-24.06
165.57,-23.47
165.57,-23.32
165.57,-23.03
165.57,-22.58
165.58,-22.44
165.58,-22.29
165.58,-22.44
165.58,-22.73
165.58,-23.17
165.58,-23.76
165.58,-24.35
165.58,-24.94
165.59,-25.53
165.59,-25.98
165.59,-26.13
165.59,-26.27
165.59,-26.72
165.59,-27.31
165.6,-27.75
165.6,-28.04
165.6,-28.04
165.6,-28.19
165.6,-28.49
165.6,-28.93
165.6,-28.78
165.6,-27.9
165.61,-26.13
165.61,-24.5
165.61,-23.17
165.61,-22.29
165.61,-21.55
165.61,-20.96
165.61,-19.78
165.62,-19.48
165.62,-19.48
165.62,-19.48
165.62,-19.19
165.62,-18.75
165.62,-18.75
165.62,-18.89
165.63,-18.89
165.63,-18.75
165.63,-18.45
165.63,-18.3
165.63,-18.15
165.63,-18.01
165.63,-17.71
165.64,-17.42
165.64,-17.27
165.64,-16.97
165.64,-16.83
165.64,-16.83
165.64,-16.68
165.65,-16.53
165.65,-16.53
165.65,-16.53
165.65,-16.24
165.65,-16.09
165.65,-16.09
165.65,-15.94
165.65,-15.94
165.66,-15.94
165.66,-16.09
165.66,-16.24
165.66,-16.38
165.66,-16.09
165.66,-15.79
165.66,-15.94
165.67,-15.79
165.67,-15.65
165.67,-15.5
165.67,-15.5
165.67,-15.5
165.67,-15.5
165.67,-15.5
165.68,-15.5
165.68,-15.5
165.68,-15.5
165.68,-15.79
165.68,-16.24
165.68,-16.53
165.68,-16.68
165.69,-16.68
165.69,-17.12
165.69,-17.42
165.69,-17.71
165.69,-17.86
165.69,-17.86
165.69,-17.86
165.7,-18.15
165.7,-18.3
165.7,-18.45
165.7,-18.45
165.7,-18.45
165.7,-18.45
165.7,-18.45
165.71,-18.6
165.71,-18.6
165.71,-18.45
165.71,-18.45
165.71,-18.89
165.71,-19.04
165.71,-19.19
165.72,-19.34
165.72,-19.48
165.72,-19.63
165.72,-19.78
165.72,-20.07
165.72,-20.37
165.72,-20.66
165.73,-20.66
165.73,-20.66
165.73,-20.81
165.73,-20.96
165.73,-21.25
165.73,-21.25
165.73,-20.81
165.74,-20.66
165.74,-20.81
165.74,-20.66
165.74,-20.52
165.74,-20.37
165.74,-20.22
165.74,-19.93
165.75,-19.78
165.75,-19.48
165.75,-19.19
165.75,-19.04
165.75,-18.89
165.75,-18.75
165.75,-18.45
165.76,-18.3
165.76,-18.01
165.76,-17.86
165.76,-17.42
165.76,-16.97
165.76,-16.83
165.76,-16.53
165.77,-16.24
165.77,-15.94
165.77,-15.79
165.77,-15.5
165.77,-15.35
165.77,-15.2
165.77,-15.2
165.78,-15.06
165.78,-15.06
165.78,-15.06
165.78,-15.2
165.78,-15.2
165.78,-15.35
165.78,-15.94
165.79,-16.24
165.79,-16.68
165.79,-16.97
165.79,-17.42
165.79,-17.71
165.79,-18.15
165.79,-18.75
165.8,-19.04
165.8,-19.48
165.8,-19.78
165.8,-20.22
165.8,-20.81
165.8,-21.25
165.8,-21.55
165.81,-21.55
165.81,-21.55
165.81,-21.84
165.81,-22.58
165.81,-22.58
165.81,-22.29
165.81,-21.99
165.82,-21.99
165.82,-22.29
165.82,-22.44
165.82,-22.44
165.82,-22.29
165.82,-22.44
165.82,-23.03
165.83,-23.76
165.83,-24.35
165.83,-24.35
165.83,-24.35
165.83,-24.8
165.83,-25.24
165.83,-25.39
165.84,-24.65
165.84,-24.35
165.84,-23.91
165.84,-23.47
165.84,-23.03
165.84,-22.58
165.84,-22.14
165.85,-21.55
165.85,-20.96
165.85,-20.37
165.85,-20.07
165.85,-19.63
165.85,-19.19
165.85,-18.75
165.86,-18.3
165.86,-18.01
165.86,-17.71
165.86,-17.27
165.86,-16.97
165.86,-16.68
165.86,-16.38
165.87,-16.24
165.87,-16.09
165.87,-15.94
165.87,-15.94
165.87,-15.79
165.87,-15.79
165.87,-15.65
165.88,-15.65
165.88,-15.79
165.88,-15.79
165.88,-15.94
165.88,-15.94
165.88,-15.94
165.88,-15.94
165.89,-16.09
165.89,-16.09
165.89,-16.24
165.89,-16.53
165.89,-16.68
165.89,-16.83
165.89,-16.97
165.9,-17.12
165.9,-17.27
165.9,-17.56
165.9,-17.71
165.9,-17.86
165.9,-18.01
165.9,-18.45
165.91,-18.75
165.91,-19.04
165.91,-19.04
165.91,-19.19
165.91,-19.63
165.91,-19.78
165.91,-19.93
165.92,-19.78
165.92,-19.78
165.92,-19.63
165.92,-19.63
165.92,-19.63
165.92,-19.63
165.92,-19.48
165.93,-19.48
165.93,-19.63
165.93,-19.78
165.93,-19.78
165.93,-19.93
165.93,-20.37
165.93,-20.66
165.94,-20.66
165.94,-20.52
165.94,-20.52
165.94,-20.81
165.94,-20.81
165.94,-20.81
165.94,-20.66
165.95,-20.81
165.95,-20.81
165.95,-20.96
165.95,-20.96
165.95,-20.96
165.95,-21.25
165.95,-21.25
165.96,-20.96
165.96,-20.81
165.96,-20.81
165.96,-21.11
165.96,-21.25
165.96,-21.55
165.96,-21.7
165.97,-21.7
165.97,-21.7
165.97,-21.7
165.97,-21.55
165.97,-21.11
165.97,-20.66
165.97,-20.37
165.98,-20.37
165.98,-20.22
165.98,-20.07
165.98,-19.93
165.98,-19.93
165.98,-20.07
165.98,-20.22
165.99,-20.07
165.99,-20.22
165.99,-20.52
165.99,-20.81
165.99,-20.81
165.99,-20.66
165.99,-20.66
166,-20.81
166,-20.96
166,-20.81
166,-20.52
166,-20.37
166,-20.22
166,-20.07
166.01,-19.78
166.01,-19.63
166.01,-19.48
166.01,-19.34
166.01,-19.34
166.01,-19.19
166.01,-19.19
166.02,-19.19
166.02,-19.48
166.02,-19.63
166.02,-19.93
166.02,-20.07
166.02,-20.07
166.03,-20.22
166.03,-20.52
166.03,-20.81
166.03,-20.81
166.03,-20.81
166.03,-21.11
166.03,-21.7
166.03,-22.29
166.04,-23.03
166.04,-23.76
166.04,-24.21
166.04,-24.35
166.04,-24.5
166.04,-24.65
166.04,-24.65
166.05,-24.35
166.05,-24.35
166.05,-24.35
166.05,-24.21
166.05,-23.91
166.05,-23.91
166.05,-24.06
166.06,-23.91
166.06,-23.17
166.06,-22.88
166.06,-23.03
166.06,-22.29
166.06,-21.7
166.06,-21.4
166.07,-20.96
166.07,-20.37
166.07,-19.78
166.07,-19.48
166.07,-19.19
166.07,-18.75
166.07,-18.45
166.08,-18.3
166.08,-18.15
166.08,-18.15
166.08,-18.3
166.08,-18.45
166.08,-18.75
166.08,-18.89
166.09,-19.19
166.09,-19.34
166.09,-19.78
166.09,-19.93
166.09,-19.93
166.09,-20.66
166.09,-20.96
166.1,-21.11
166.1,-21.25
166.1,-21.55
166.1,-21.55
166.1,-21.25
166.1,-21.11
166.1,-21.11
166.11,-20.96
166.11,-20.52
166.11,-20.22
166.11,-20.07
166.11,-20.22
166.11,-20.07
166.11,-19.93
166.12,-19.93
166.12,-20.07
166.12,-20.22
166.12,-20.22
166.12,-20.22
166.12,-20.22
166.12,-20.37
166.13,-20.37
166.13,-20.07
166.13,-19.93
166.13,-20.07
166.13,-19.78
166.13,-19.34
166.13,-19.19
166.13,-19.19
166.14,-19.04
166.14,-19.04
166.14,-19.04
166.14,-19.04
166.14,-18.89
166.14,-18.75
166.14,-18.75
166.15,-18.75
166.15,-18.75
166.15,-18.45
166.15,-18.6
166.15,-18.6
166.15,-18.75
166.15,-18.89
166.16,-19.34
166.16,-19.48
166.16,-19.78
166.16,-20.37
166.16,-20.66
166.16,-20.81
166.16,-21.11
166.17,-21.25
166.17,-21.11
166.17,-20.96
166.17,-20.66
166.17,-20.37
166.17,-20.22
166.17,-20.07
166.18,-19.93
166.18,-19.78
166.18,-19.78
166.18,-19.78
166.18,-19.93
166.18,-20.07
166.18,-20.22
166.19,-20.37
166.19,-20.66
166.19,-20.81
166.19,-21.11
166.19,-21.25
166.19,-21.4
166.19,-21.4
166.2,-21.4
166.2,-21.25
166.2,-21.11
166.2,-20.96
166.2,-20.22
166.2,-20.07
166.2,-19.78
166.2,-19.63
166.21,-19.34
166.21,-19.04
166.21,-18.75
166.21,-18.45
166.21,-18.3
166.21,-18.15
166.22,-18.01
166.22,-17.86
166.22,-17.86
166.22,-17.86
166.22,-18.01
166.22,-18.15
166.22,-18.3
166.23,-18.89
166.23,-19.04
166.23,-19.34
166.23,-19.63
166.23,-19.78
166.23,-19.93
166.23,-19.63
166.24,-19.34
166.24,-19.04
166.24,-18.75
166.24,-18.3
166.24,-17.71
166.24,-17.12
166.24,-16.68
166.25,-16.38
166.25,-16.24
166.25,-15.79
166.25,-15.5
166.25,-15.35
166.25,-15.2
166.25,-15.06
166.25,-15.06
166.26,-14.91
166.26,-15.06
166.26,-15.2
166.26,-15.5
166.26,-15.94
166.26,-16.24
166.27,-16.68
166.27,-17.42
166.27,-18.15
166.27,-19.04
166.27,-20.07
166.27,-21.11
166.27,-23.32
166.28,-23.91
166.28,-23.76
166.28,-23.17
166.28,-22.29
166.28,-20.96
166.28,-19.93
166.28,-18.89
166.29,-18.15
166.29,-17.71
166.29,-17.27
166.29,-16.83
166.29,-16.68
166.29,-16.68
166.29,-16.68
166.3,-16.97
166.3,-17.56
166.3,-18.3
166.3,-19.19
166.3,-20.07
166.3,-21.4
166.3,-22.88
166.31,-24.8
166.31,-26.86
166.31,-28.78
166.31,-29.82
166.31,-29.22
166.31,-28.04
166.31,-26.57
166.32,-25.24
166.32,-24.21
166.32,-23.32
166.32,-22.58
166.32,-21.99
166.32,-21.55
166.32,-21.4
166.33,-21.25
166.33,-21.4
166.33,-21.99
166.33,-22.73
166.33,-23.76
166.33,-24.65
166.33,-25.39
166.34,-25.98
166.34,-25.68
166.34,-24.94
166.34,-24.06
166.34,-22.88
166.34,-21.7
166.34,-20.96
166.35,-20.22
166.35,-19.78
166.35,-19.34
166.35,-18.3
166.35,-17.86
166.35,-17.56
166.35,-17.42
166.36,-17.27
166.36,-16.97
166.36,-16.97
166.36,-16.83
166.36,-16.83
166.36,-16.83
166.36,-16.68
166.37,-16.68
166.37,-16.68
166.37,-16.53
166.37,-16.53
166.37,-16.53
166.37,-16.68
166.37,-16.68
166.37,-16.83
166.38,-16.83
166.38,-16.97
166.38,-16.97
166.38,-17.12
166.38,-17.12
166.38,-17.27
166.39,-17.42
166.39,-17.56
166.39,-17.71
166.39,-18.01
166.39,-18.3
166.39,-18.6
166.39,-19.04
166.4,-19.34
166.4,-19.63
166.4,-19.93
166.4,-20.37
166.4,-20.52
166.4,-20.52
166.4,-20.52
166.41,-20.52
166.41,-20.52
166.41,-20.66
166.41,-20.81
166.41,-21.11
166.41,-21.11
166.41,-21.11
166.42,-20.96
166.42,-20.96
166.42,-20.66
166.42,-20.81
166.42,-20.81
166.42,-20.81
166.42,-21.11
166.43,-21.55
166.43,-21.99
166.43,-22.44
166.43,-22.88
166.43,-23.47
166.43,-23.76
166.43,-24.06
166.44,-24.5
166.44,-25.24
166.44,-25.83
166.44,-26.72
166.44,-27.31
166.44,-27.9
166.44,-28.19
166.45,-28.63
166.45,-28.93
166.45,-29.08
166.45,-29.22
166.45,-29.67
166.45,-30.26
166.45,-31.29
166.46,-32.47
166.46,-34.24
166.46,-36.16
166.46,-38.23
166.46,-42.21
166.46,-47.82
166.46,-49.59
166.47,-42.21
166.47,-37.64
166.47,-34.98
166.47,-32.77
166.47,-31.44
166.47,-29.82
166.47,-28.04
166.48,-25.24
166.48,-24.35
166.48,-23.62
166.48,-22.73
166.48,-22.29
166.48,-21.7
166.48,-21.25
166.49,-21.11
166.49,-20.81
166.49,-20.52
166.49,-20.66
166.49,-20.37
166.49,-20.07
166.49,-19.93
166.5,-19.78
166.5,-19.48
166.5,-19.63
166.5,-19.63
166.5,-19.78
166.5,-19.93
166.5,-20.52
166.51,-20.81
166.51,-21.25
166.51,-21.84
166.51,-22.29
166.51,-22.58
166.51,-23.03
166.51,-23.47
166.52,-23.76
166.52,-24.21
166.52,-24.65
166.52,-24.8
166.52,-25.09
166.52,-25.53
166.52,-25.83
166.53,-26.42
166.53,-26.57
166.53,-26.42
166.53,-26.86
166.53,-27.01
166.53,-27.31
166.53,-27.31
166.54,-27.31
166.54,-27.45
166.54,-27.31
166.54,-27.31
166.54,-27.45
166.54,-27.75
166.54,-28.34
166.55,-28.78
166.55,-28.63
166.55,-28.34
166.55,-28.63
166.55,-28.63
166.55,-29.22
166.55,-29.37
166.56,-28.93
166.56,-28.04
166.56,-27.6
166.56,-27.75
166.56,-27.6
166.56,-27.45
166.56,-27.31
166.57,-27.31
166.57,-27.16
166.57,-27.16
166.57,-27.31
166.57,-27.75
166.57,-27.75
166.57,-27.75
166.58,-27.16
166.58,-26.57
166.58,-26.13
166.58,-25.83
166.58,-25.68
166.58,-25.53
166.58,-24.94
166.59,-24.5
166.59,-24.21
166.59,-23.76
166.59,-23.32
166.59,-23.03
166.59,-22.88
166.59,-22.58
166.6,-22.29
166.6,-21.99
166.6,-21.84
166.6,-22.14
166.6,-22.44
166.6,-22.73
166.6,-23.03
166.61,-23.32
166.61,-23.76
166.61,-24.06
166.61,-24.21
166.61,-24.21
166.61,-24.35
166.61,-24.35
166.62,-24.5
166.62,-24.5
166.62,-24.8
166.62,-24.94
166.62,-25.09
166.62,-24.65
166.62,-24.06
166.63,-23.47
166.63,-23.03
166.63,-22.44
166.63,-22.14
166.63,-21.84
166.63,-21.4
166.63,-21.25
166.64,-21.25
166.64,-21.25
166.64,-21.25
166.64,-21.11
166.64,-20.96
166.64,-20.96
166.64,-20.96
166.65,-21.11
166.65,-21.11
166.65,-20.96
166.65,-20.81
166.65,-20.66
166.65,-20.52
166.65,-20.66
166.66,-20.66
166.66,-20.96
166.66,-21.11
166.66,-21.4
166.66,-21.55
166.66,-22.14
166.66,-22.44
166.67,-22.88
166.67,-23.47
166.67,-24.06
166.67,-24.65
166.67,-25.09
166.67,-25.24
166.67,-25.53
166.68,-25.98
166.68,-26.57
166.68,-27.31
166.68,-27.45
166.68,-27.45
166.68,-27.31
166.68,-27.31
166.68,-26.42
166.69,-25.83
166.69,-25.24
166.69,-24.8
166.69,-24.21
166.69,-23.76
166.69,-23.32
166.69,-23.03
166.7,-22.73
166.7,-22.73
166.7,-22.58
166.7,-22.58
166.7,-22.44
166.7,-22.44
166.7,-22.44
166.71,-22.58
166.71,-22.88
166.71,-23.32
166.71,-23.76
166.71,-24.21
166.71,-24.8
166.71,-25.53
166.72,-26.27
166.72,-26.86
166.72,-27.45
166.72,-27.6
166.72,-27.45
166.72,-27.45
166.72,-27.31
166.73,-27.31
166.73,-26.57
166.73,-26.27
166.73,-25.98
166.73,-25.68
166.73,-25.53
166.73,-25.53
166.74,-25.53
166.74,-25.53
166.74,-25.68
166.74,-25.68
166.74,-25.53
166.74,-25.39
166.74,-25.39
166.75,-25.53
166.75,-25.39
166.75,-25.39
166.75,-25.24
166.75,-25.53
166.75,-25.83
166.75,-25.98
166.76,-26.27
166.76,-26.57
166.76,-26.86
166.76,-27.01
166.76,-26.86
166.76,-26.72
166.76,-26.86
166.76,-27.31
166.77,-27.45
166.77,-27.75
166.77,-28.34
166.77,-28.49
166.77,-28.04
166.77,-27.01
166.77,-25.98
166.78,-25.09
166.78,-24.21
166.78,-23.62
166.78,-23.03
166.78,-22.58
166.78,-22.14
166.78,-21.99
166.79,-21.99
166.79,-22.14
166.79,-21.99
166.79,-21.99
166.79,-21.84
166.79,-22.14
166.79,-22.29
166.8,-22.58
166.8,-22.73
166.8,-23.03
166.8,-23.62
166.8,-24.35
166.8,-24.94
166.8,-25.09
166.81,-24.65
166.81,-24.21
166.81,-23.62
166.81,-23.03
166.81,-22.29
166.81,-21.7
166.81,-21.25
166.82,-20.66
166.82,-20.07
166.82,-19.48
166.82,-19.04
166.82,-18.89
166.82,-18.89
166.82,-18.6
166.83,-18.45
166.83,-18.45
166.83,-18.6
166.83,-18.6
166.83,-18.89
166.83,-19.19
166.83,-19.48
166.84,-19.93
166.84,-20.52
166.84,-21.25
166.84,-21.99
166.84,-22.58
166.84,-23.32
166.84,-23.76
166.85,-23.76
166.85,-23.17
166.85,-22.29
166.85,-21.4
166.85,-20.52
166.85,-19.78
166.85,-19.19
166.86,-18.75
166.86,-17.71
166.86,-17.27
166.86,-17.12
166.86,-16.97
166.86,-16.68
166.86,-16.68
166.87,-16.68
166.87,-16.97
166.87,-17.27
166.87,-17.56
166.87,-17.86
166.87,-18.01
166.87,-18.3
166.88,-18.75
166.88,-19.04
166.88,-19.04
166.88,-19.34
166.88,-19.63
166.88,-19.63
166.88,-19.78
166.89,-19.63
166.89,-19.63
166.89,-19.48
166.89,-19.63
166.89,-19.48
166.89,-19.34
166.89,-19.04
166.9,-19.04
166.9,-19.19
166.9,-19.19
166.9,-19.19
166.9,-19.19
166.9,-19.48
166.9,-19.78
166.91,-19.93
166.91,-20.52
166.91,-20.96
166.91,-21.4
166.91,-21.7
166.91,-21.99
166.91,-22.14
166.92,-22.44
166.92,-22.73
166.92,-22.73
166.92,-22.73
166.92,-22.58
166.92,-22.14
166.92,-21.84
166.93,-21.7
166.93,-21.7
166.93,-21.4
166.93,-20.96
166.93,-20.66
166.93,-20.37
166.93,-20.52
166.94,-20.81
166.94,-20.96
166.94,-21.25
166.94,-21.7
166.94,-22.14
166.94,-22.88
166.94,-23.76
166.95,-24.35
166.95,-25.24
166.95,-25.83
166.95,-26.27
166.95,-26.72
166.95,-27.16
166.95,-27.6
166.96,-28.04
166.96,-27.31
166.96,-26.72
166.96,-26.13
166.96,-25.68
166.96,-25.24
166.96,-24.94
166.97,-24.65
166.97,-24.21
166.97,-23.76
166.97,-23.62
166.97,-23.62
166.97,-23.62
166.97,-23.91
166.98,-24.06
166.98,-24.5
166.98,-25.09
166.98,-25.68
166.98,-26.42
166.98,-27.9
166.98,-28.63
166.99,-29.52
166.99,-30.26
166.99,-31
166.99,-31.44
166.99,-31.59
166.99,-31.44
166.99,-30.85
167,-30.26
167,-29.67
167,-29.08
167,-28.49
167,-27.9
167,-27.6
167,-27.45
167.01,-27.16
167.01,-27.01
167.01,-27.16
167.01,-27.45
167.01,-28.04
167.01,-28.63
167.01,-28.93
167.02,-29.37
167.02,-29.82
167.02,-30.55
167.02,-31.44
167.02,-32.18
167.02,-32.91
167.02,-33.36
167.03,-33.36
167.03,-33.21
167.03,-32.91
167.03,-32.18
167.03,-31.29
167.03,-29.08
167.03,-28.34
167.04,-27.9
167.04,-27.45
167.04,-27.16
167.04,-27.01
167.04,-26.86
167.04,-26.72
167.04,-26.72
167.05,-26.86
167.05,-27.31
167.05,-28.04
167.05,-28.93
167.05,-29.82
167.05,-30.55
167.05,-31.14
167.06,-31.59
167.06,-31
167.06,-30.26
167.06,-29.37
167.06,-28.78
167.06,-28.04
167.06,-27.45
167.07,-27.01
167.07,-26.72
167.07,-26.42
167.07,-26.27
167.07,-26.13
167.07,-25.98
167.07,-25.68
167.08,-25.53
167.08,-25.39
167.08,-25.39
167.08,-25.53
167.08,-25.53
167.08,-25.09
167.08,-24.8
167.09,-24.8
167.09,-24.5
167.09,-24.5
167.09,-24.35
167.09,-24.35
167.09,-24.06
167.09,-23.62
167.1,-23.17
167.1,-22.73
167.1,-22.29
167.1,-21.84
167.1,-21.7
167.1,-21.55
167.1,-21.4
167.11,-20.96
167.11,-20.66
167.11,-20.66
167.11,-20.37
167.11,-20.22
167.11,-20.22
167.11,-20.22
167.12,-20.37
167.12,-20.37
167.12,-20.37
167.12,-20.22
167.12,-20.37
167.12,-20.37
167.12,-20.37
167.13,-20.37
167.13,-20.52
167.13,-20.52
167.13,-20.52
167.13,-20.52
167.13,-20.37
167.13,-20.37
167.14,-20.52
167.14,-20.37
167.14,-20.37
167.14,-20.22
167.14,-20.07
167.14,-19.78
167.14,-19.63
167.15,-19.34
167.15,-19.04
167.15,-18.75
167.15,-18.3
167.15,-17.86
167.15,-17.42
167.15,-17.12
167.16,-16.38
167.16,-16.09
167.16,-15.94
167.16,-15.65
167.16,-15.5
167.16,-15.5
167.16,-15.35
167.17,-15.06
167.17,-15.06
167.17,-14.91
167.17,-15.06
167.17,-15.2
167.17,-15.2
167.17,-15.5
167.18,-15.79
167.18,-16.24
167.18,-16.53
167.18,-16.68
167.18,-17.12
167.18,-17.27
167.18,-17.42
167.19,-17.56
167.19,-17.56
167.19,-17.71
167.19,-17.71
167.19,-17.71
167.19,-17.71
167.19,-17.56
167.2,-17.56
167.2,-17.42
167.2,-17.42
167.2,-17.56
167.2,-17.56
167.2,-17.86
167.2,-18.3
167.21,-18.45
167.21,-18.75
167.21,-19.04
167.21,-19.34
167.21,-19.63
167.21,-19.93
167.21,-20.07
167.22,-20.07
167.22,-20.07
167.22,-20.07
167.22,-19.93
167.22,-19.93
167.22,-19.63
167.22,-19.78
167.23,-19.63
167.23,-19.78
167.23,-19.93
167.23,-19.63
167.23,-19.93
167.23,-19.93
167.23,-20.22
167.23,-20.81
167.24,-20.96
167.24,-21.55
167.24,-21.84
167.24,-21.99
167.24,-22.44
167.24,-22.58
167.24,-22.58
167.25,-22.44
167.25,-22.44
167.25,-22.14
167.25,-21.99
167.25,-21.99
167.25,-21.7
167.25,-21.55
167.26,-21.4
167.26,-21.25
167.26,-21.11
167.26,-21.11
167.26,-21.11
167.26,-21.11
167.26,-21.11
167.27,-21.25
167.27,-21.11
167.27,-20.81
167.27,-20.66
167.27,-20.37
167.27,-20.22
167.27,-20.07
167.28,-19.93
167.28,-19.78
167.28,-19.78
167.28,-19.63
167.28,-19.63
167.28,-19.63
167.28,-19.63
167.29,-19.78
167.29,-19.93
167.29,-20.37
167.29,-20.52
167.29,-20.81
167.29,-21.25
167.29,-21.4
167.3,-21.7
167.3,-21.99
167.3,-22.29
167.3,-22.58
167.3,-22.88
167.3,-23.03
167.3,-23.17
167.31,-23.32
167.31,-23.03
167.31,-22.88
167.31,-22.73
167.31,-22.44
167.31,-22.29
167.31,-22.14
167.31,-21.99
167.32,-21.99
167.32,-21.84
167.32,-21.84
167.32,-21.99
167.32,-21.99
167.32,-21.99
167.32,-21.7
167.33,-21.55
167.33,-21.4
167.33,-21.25
167.33,-21.4
167.33,-21.55
167.33,-21.7
167.33,-21.84
167.34,-22.29
167.34,-22.29
167.34,-22.29
167.34,-22.29
167.34,-22.29
167.34,-22.44
167.34,-22.58
167.35,-22.73
167.35,-22.73
167.35,-22.73
167.35,-22.58
167.35,-22.29
167.35,-21.99
167.35,-21.4
167.36,-21.25
167.36,-20.66
167.36,-20.37
167.36,-20.22
167.36,-19.93
167.36,-19.63
167.36,-19.48
167.37,-19.19
167.37,-19.19
167.37,-19.04
167.37,-19.04
167.37,-18.89
167.37,-19.04
167.37,-18.89
167.38,-18.89
167.38,-18.89
167.38,-19.04
167.38,-19.48
167.38,-19.63
167.38,-19.78
167.38,-20.07
167.39,-20.07
167.39,-20.22
167.39,-20.52
167.39,-20.66
167.39,-21.11
167.39,-21.55
167.39,-21.84
167.4,-22.29
167.4,-22.44
167.4,-22.73
167.4,-23.17
167.4,-23.62
167.4,-23.91
167.4,-24.06
167.41,-25.09
167.41,-25.83
167.41,-26.42
167.41,-27.01
167.41,-27.45
167.41,-27.9
167.41,-28.19
167.42,-28.63
167.42,-29.08
167.42,-29.22
167.42,-29.52
167.42,-29.82
167.42,-30.26
167.42,-30.26
167.43,-30.11
167.43,-29.82
167.43,-29.67
167.43,-29.52
167.43,-29.37
167.43,-29.37
167.43,-29.22
167.44,-29.37
167.44,-29.96
167.44,-30.7
167.44,-31.44
167.44,-31.29
167.44,-30.26
167.44,-28.93
167.45,-27.6
167.45,-26.42
167.45,-25.39
167.45,-24.35
167.45,-23.47
167.45,-22.88
167.45,-22.29
167.46,-21.7
167.46,-20.37
167.46,-19.93
167.46,-19.48
167.46,-19.19
167.46,-18.75
167.46,-18.45
167.47,-18.15
167.47,-17.86
167.47,-17.56
167.47,-17.27
167.47,-17.12
167.47,-16.97
167.47,-16.97
167.48,-16.97
167.48,-17.12
167.48,-17.12
167.48,-17.12
167.48,-16.97
167.48,-16.97
167.48,-16.68
167.49,-16.68
167.49,-16.68
167.49,-16.53
167.49,-16.53
167.49,-16.38
167.49,-16.24
167.49,-15.94
167.5,-15.79
167.5,-15.5
167.5,-15.35
167.5,-15.2
167.5,-15.06
167.5,-15.06
167.5,-15.06
167.51,-15.2
167.51,-15.35
167.51,-15.5
167.51,-15.65
167.51,-15.65
167.51,-15.79
167.51,-15.94
167.52,-16.09
167.52,-16.38
167.52,-16.83
167.52,-17.27
167.52,-17.71
167.52,-18.01
167.52,-18.3
167.53,-18.6
167.53,-18.75
167.53,-19.04
167.53,-19.63
167.53,-20.07
167.53,-20.37
167.53,-20.66
167.54,-20.96
167.54,-21.25
167.54,-21.55
167.54,-21.7
167.54,-21.99
167.54,-21.99
167.54,-22.14
167.55,-22.29
167.55,-22.14
167.55,-21.99
167.55,-21.7
167.55,-21.55
167.55,-20.81
167.55,-20.52
167.56,-20.22
167.56,-20.07
167.56,-19.93
167.56,-19.93
167.56,-19.63
167.56,-19.34
167.56,-18.89
167.57,-18.45
167.57,-18.3
167.57,-18.15
167.57,-18.01
167.57,-18.01
167.57,-18.01
167.57,-17.86
167.58,-17.86
167.58,-17.86
167.58,-17.86
167.58,-18.01
167.58,-18.15
167.58,-18.3
167.58,-18.3
167.59,-18.6
167.59,-18.89
167.59,-19.19
167.59,-19.48
167.59,-19.78
167.59,-19.93
167.59,-20.07
167.6,-20.22
167.6,-20.07
167.6,-19.93
167.6,-19.78
167.6,-19.63
167.6,-19.34
167.6,-19.19
167.61,-19.34
167.61,-19.19
167.61,-19.34
167.61,-19.19
167.61,-19.19
167.61,-19.19
167.61,-19.19
167.62,-19.19
167.62,-19.19
167.62,-19.19
167.62,-19.19
167.62,-19.19
167.62,-19.04
167.62,-19.19
167.63,-19.19
167.63,-19.34
167.63,-19.19
167.63,-19.04
167.63,-18.89
167.63,-18.75
167.63,-18.89
167.64,-18.89
167.64,-18.75
167.64,-18.89
167.64,-19.04
167.64,-19.19
167.64,-19.48
167.64,-19.63
167.65,-19.78
167.65,-19.93
167.65,-20.07
167.65,-20.22
167.65,-20.37
167.65,-20.37
167.65,-20.37
167.66,-20.37
167.66,-20.66
167.66,-20.81
167.66,-21.11
167.66,-21.4
167.66,-21.84
167.66,-22.44
167.67,-23.03
167.67,-23.47
167.67,-23.91
167.67,-24.21
167.67,-24.35
167.67,-24.5
167.67,-24.5
167.68,-24.65
167.68,-24.5
167.68,-23.76
167.68,-23.17
167.68,-22.73
167.68,-22.29
167.68,-21.84
167.69,-21.4
167.69,-20.81
167.69,-20.37
167.69,-20.07
167.69,-19.63
167.69,-19.63
167.69,-19.48
167.7,-19.34
167.7,-19.19
167.7,-19.04
167.7,-19.04
167.7,-18.89
167.7,-18.89
167.7,-18.89
167.71,-18.75
167.71,-18.89
167.71,-19.04
167.71,-19.19
167.71,-19.19
167.71,-19.19
167.71,-19.04
167.72,-19.04
167.72,-18.89
167.72,-18.89
167.72,-18.89
167.72,-18.75
167.72,-18.75
167.72,-18.75
167.73,-18.89
167.73,-19.19
167.73,-19.63
167.73,-19.78
167.73,-20.07
167.73,-20.37
167.73,-20.66
167.74,-20.81
167.74,-21.11
167.74,-21.4
167.74,-21.7
167.74,-21.84
167.74,-22.14
167.74,-22.44
167.75,-22.73
167.75,-23.32
167.75,-23.62
167.75,-24.06
167.75,-24.8
167.75,-25.24
167.75,-25.68
167.76,-26.27
167.76,-26.57
167.76,-26.86
167.76,-27.01
167.76,-26.86
167.76,-26.72
167.76,-26.72
167.77,-27.01
167.77,-27.31
167.77,-27.75
167.77,-28.19
167.77,-28.49
167.77,-28.78
167.77,-29.08
167.78,-29.37
167.78,-29.82
